anno_scolastico|codice_scuola|alunni_1_anno|alunni_2_anno|alunni_3_anno|alunni_4_anno|alunni_5_anno
200910|"ALEE80609X"|3|2|2|3|6
201011|"ALEE80609X"|3|3|2|2|3
200910|"ALEE80701B"|47|49|54|50|62
201011|"ALEE80701B"|50|42|51|53|52
200910|"ALEE80702C"|15|22|9|16|10
201011|"ALEE80702C"|15|16|23|10|15
200910|"ALEE80703D"|38|16|20|30|25
201011|"ALEE80703D"|20|38|15|21|28
200910|"ALEE808017"|7|19|13|6|8
201011|"ALEE808017"|1|7|14|13|4
200910|"ALEE808028"|16|13|13|13|16
201011|"ALEE808028"|19|18|14|13|12
200910|"ALEE808039"|13|14|18|10|11
201011|"ALEE808039"|18|13|14|18|10
200910|"ALEE80804A"|13|12|7|6|12
201011|"ALEE80804A"|16|14|14|8|6
200910|"ALEE809013"|16|13|17|13|9
201011|"ALEE809013"|9|16|12|18|14
200910|"ALEE809024"|21|29|28|26|31
201011|"ALEE809024"|20|21|31|26|26
200910|"ALEE809035"|12|12|16|13|11
201011|"ALEE809035"|14|10|11|16|14
200910|"ALEE809046"|14|8|11|14|14
201011|"ALEE809046"|9|14|8|11|14
200910|"ALEE810017"|21|21|17|19|19
201011|"ALEE810017"|18|20|21|18|19
200910|"ALEE810028"|15|7|12|9|15
201011|"ALEE810028"|12|15|7|11|10
200910|"ALEE810039"|7|10|4|4|1
201011|"ALEE810039"|5|7|9|4|4
200910|"ALEE81004A"|7|12|12|6|14
201011|"ALEE81004A"|7|6|12|12|6
200910|"ALEE811013"|23|21|14|12|7
201011|"ALEE811013"|15|22|23|14|13
200910|"ALEE811024"|14|10|5|9|16
201011|"ALEE811024"|12|14|10|5|9
200910|"ALEE811035"|7|9|8|7|4
201011|"ALEE811035"|8|7|9|8|7
200910|"ALEE811046"|27|10|21|19|20
201011|"ALEE811046"|16|27|12|20|20
200910|"ALEE811057"|2|5|7|0|4
201011|"ALEE811057"|1|2|5|7|0
200910|"ALEE81201V"|0|11|1|7|7
201011|"ALEE81201V"|13|2|11|2|9
200910|"ALEE81202X"|34|21|19|25|30
201011|"ALEE81202X"|29|36|20|18|25
200910|"ALEE812031"|1|0|12|8|16
201011|"ALEE812031"|0|2|6|11|11
200910|"ALEE812042"|15|11|11|15|19
201011|"ALEE812042"|16|14|10|11|15
200910|"ALEE812053"|16|11|16|12|13
201011|"ALEE812053"|17|15|11|17|13
200910|"ALEE812064"|9|6|12|6|12
201011|"ALEE812064"|6|8|6|12|5
200910|"ALEE81301P"|46|53|53|41|64
201011|"ALEE81301P"|48|46|51|54|43
200910|"ALEE81302Q"|4|2|1|0|0
201011|"ALEE81302Q"|1|4|2|1|3
200910|"ALEE81402G"|14|9|10|17|12
201011|"ALEE81402G"|15|14|9|10|17
200910|"ALEE81403L"|13|16|12|16|20
201011|"ALEE81403L"|14|10|16|13|17
200910|"ALEE81404N"|14|15|11|10|8
201011|"ALEE81404N"|8|13|16|10|11
200910|"ALEE81405P"|8|9|6|14|6
201011|"ALEE81405P"|9|7|9|7|15
200910|"ALEE81501A"|19|15|24|24|23
201011|"ALEE81501A"|41|21|18|26|25
200910|"ALEE81502B"|37|29|47|47|47
201011|"ALEE81502B"|48|43|31|48|46
200910|"ALEE81503C"|17|14|9|11|11
201011|"ALEE81503C"|18|18|14|9|12
200910|"ALEE816016"|35|33|38|51|32
201011|"ALEE816016"|36|36|34|36|53
200910|"ALEE816027"|7|9|10|14|16
201011|"ALEE816027"|16|9|7|9|14
200910|"ALEE816038"|11|13|5|10|11
201011|"ALEE816038"|10|9|13|5|9
200910|"ALEE816049"|12|19|10|16|21
201011|"ALEE816049"|18|12|17|10|16
200910|"ALEE81605A"|12|12|15|16|11
201011|"ALEE81605A"|18|14|12|16|18
200910|"ALEE81606B"|8|14|12|7|12
201011|"ALEE81606B"|20|9|16|12|5
200910|"ALEE817012"|32|30|34|40|30
201011|"ALEE817012"|33|28|27|30|37
200910|"ALEE817023"|15|15|16|15|18
201011|"ALEE817023"|18|15|15|16|15
200910|"ALEE817034"|19|22|21|19|20
201011|"ALEE817034"|25|19|23|20|20
200910|"ALEE817045"|16|12|9|9|19
201011|"ALEE817045"|19|16|12|9|10
200910|"ALEE817056"|16|10|15|18|17
201011|"ALEE817056"|21|15|11|15|19
200910|"ALEE81801T"|20|19|15|20|14
201011|"ALEE81801T"|16|23|20|15|21
200910|"ALEE81802V"|24|10|12|9|14
201011|"ALEE81802V"|18|18|10|14|9
200910|"ALEE81803X"|11|5|15|9|15
201011|"ALEE81803X"|15|11|5|15|9
200910|"ALEE818041"|7|10|6|10|5
201011|"ALEE818041"|6|7|11|6|10
200910|"ALEE818052"|14|13|10|13|4
201011|"ALEE818052"|8|14|14|11|13
200910|"ALEE818063"|11|13|18|15|16
201011|"ALEE818063"|14|10|13|17|15
200910|"ALEE818074"|8|6|14|11|9
201011|"ALEE818074"|16|11|8|14|12
200910|"ALEE81901N"|41|46|42|40|43
201011|"ALEE81901N"|39|42|47|42|44
200910|"ALEE82001T"|35|31|29|36|38
201011|"ALEE82001T"|41|35|34|30|36
200910|"ALEE82002V"|3|4|5|3|8
201011|"ALEE82002V"|3|2|5|5|4
200910|"ALEE82003X"|7|3|4|7|10
201011|"ALEE82003X"|8|5|5|3|7
200910|"ALEE820041"|2|9|7|2|4
201011|"ALEE820041"|1|2|7|7|3
200910|"ALEE82101N"|59|42|50|61|73
201011|"ALEE82101N"|52|61|41|50|60
200910|"ALEE82102P"|15|13|21|10|17
201011|"ALEE82102P"|12|16|10|21|10
200910|"ALEE82201D"|10|15|17|7|12
201011|"ALEE82201D"|10|11|15|17|7
200910|"ALEE82202E"|10|11|9|10|6
201011|"ALEE82202E"|10|10|11|10|12
200910|"ALEE82203G"|12|18|9|10|14
201011|"ALEE82203G"|10|12|16|9|10
200910|"ALEE82204L"|13|10|2|8|16
201011|"ALEE82204L"|5|13|8|2|10
200910|"ALEE82205N"|22|18|19|16|10
201011|"ALEE82205N"|19|24|19|21|16
200910|"ALEE823019"|9|10|11|13|21
201011|"ALEE823019"|13|11|9|12|13
200910|"ALEE82303B"|13|8|9|0|12
201011|"ALEE82303B"|9|13|6|9|2
200910|"ALEE82305D"|8|5|8|7|6
201011|"ALEE82305D"|4|8|6|8|7
200910|"ALEE82306E"|13|11|6|11|12
201011|"ALEE82306E"|8|14|12|6|12
200910|"ALEE82307G"|9|12|15|24|14
201011|"ALEE82307G"|8|10|14|14|24
200910|"ALEE82308L"|6|11|13|9|11
201011|"ALEE82308L"|4|6|11|13|9
200910|"ALEE824015"|29|43|31|50|51
201011|"ALEE824015"|30|34|43|31|53
200910|"ALEE824026"|19|20|15|20|16
201011|"ALEE824026"|17|20|21|15|20
200910|"ALEE825011"|61|55|66|68|48
201011|"ALEE825011"|71|63|55|70|69
200910|"ALEE825022"|50|51|39|51|45
201011|"ALEE825022"|46|49|50|37|47
200910|"ALMM081008"|211|190|222|0|0
201011|"ALMM081008"|206|212|185|0|0
200910|"ALMM082004"|252|227|226|0|0
201011|"ALMM082004"|212|231|222|0|0
200910|"ALMM08300X"|196|195|195|0|0
201011|"ALMM08300X"|207|198|196|0|0
200910|"ALMM083011"|22|21|23|0|0
201011|"ALMM083011"|23|20|20|0|0
200910|"ALMM08400Q"|197|205|180|0|0
201011|"ALMM08400Q"|232|180|209|0|0
200910|"ALMM08401R"|36|34|40|0|0
201011|"ALMM08401R"|45|39|34|0|0
200910|"ALMM08600B"|140|131|163|0|0
201011|"ALMM08600B"|286|254|291|0|0
200910|"ALMM08601C"|39|44|31|0|0
201011|"ALMM08601C"|38|34|46|0|0
200910|"ALMM08602D"|15|15|15|0|0
201011|"ALMM08602D"|14|13|17|0|0
200910|"ALMM087007"|177|263|192|0|0
201011|"ALMM087007"|233|190|264|0|0
200910|"ALMM08900V"|230|229|229|0|0
201011|"ALMM08900V"|240|224|222|0|0
200910|"ALMM80501P"|31|30|38|0|0
201011|"ALMM80501P"|44|33|29|0|0
200910|"ALMM80502Q"|6|6|5|0|0
201011|"ALMM80502Q"|0|12|7|0|0
200910|"ALMM80601E"|41|55|55|0|0
201011|"ALMM80601E"|63|39|60|0|0
200910|"ALMM80602G"|24|30|27|0|0
201011|"ALMM80602G"|15|23|29|0|0
200910|"ALMM80701A"|78|71|60|0|0
201011|"ALMM80701A"|88|66|74|0|0
200910|"ALMM80702B"|30|30|28|0|0
201011|"ALMM80702B"|18|31|30|0|0
200910|"ALMM808016"|23|27|26|0|0
201011|"ALMM808016"|27|25|28|0|0
200910|"ALMM808027"|25|20|26|0|0
201011|"ALMM808027"|19|24|20|0|0
200910|"ALMM809012"|32|47|36|0|0
201011|"ALMM809012"|42|37|41|0|0
200910|"ALMM809023"|31|29|23|0|0
201011|"ALMM809023"|37|32|32|0|0
200910|"ALMM810016"|17|18|15|0|0
201011|"ALMM810016"|14|14|19|0|0
200910|"ALMM810027"|35|29|29|0|0
201011|"ALMM810027"|34|35|31|0|0
200910|"ALMM811012"|23|18|13|0|0
201011|"ALMM811012"|20|22|18|0|0
200910|"ALMM811023"|28|36|29|0|0
201011|"ALMM811023"|30|28|33|0|0
200910|"ALMM81201T"|43|46|50|0|0
201011|"ALMM81201T"|54|37|48|0|0
200910|"ALMM81202V"|15|16|12|0|0
201011|"ALMM81202V"|20|18|17|0|0
200910|"ALMM812041"|16|24|19|0|0
201011|"ALMM812041"|25|15|24|0|0
200910|"ALMM81301N"|60|58|39|0|0
201011|"ALMM81301N"|56|61|55|0|0
200910|"ALMM81401D"|26|36|27|0|0
201011|"ALMM81401D"|37|24|40|0|0
200910|"ALMM81402E"|33|16|17|0|0
201011|"ALMM81402E"|34|32|13|0|0
200910|"ALMM81403G"|18|9|14|0|0
201011|"ALMM81403G"|18|18|12|0|0
200910|"ALMM815019"|155|132|129|0|0
201011|"ALMM815019"|143|149|124|0|0
200910|"ALMM816015"|65|70|42|0|0
201011|"ALMM816015"|60|56|60|0|0
200910|"ALMM816026"|21|19|16|0|0
201011|"ALMM816026"|21|20|19|0|0
200910|"ALMM816037"|24|26|19|0|0
201011|"ALMM816037"|37|22|27|0|0
200910|"ALMM817011"|121|104|90|0|0
201011|"ALMM817011"|124|107|96|0|0
200910|"ALMM81801R"|39|56|50|0|0
201011|"ALMM81801R"|45|47|56|0|0
200910|"ALMM81802T"|19|19|15|0|0
201011|"ALMM81802T"|21|20|20|0|0
200910|"ALMM81803V"|17|12|21|0|0
201011|"ALMM81803V"|19|14|11|0|0
200910|"ALMM81901L"|77|63|46|0|0
201011|"ALMM81901L"|44|75|64|0|0
200910|"ALMM82001R"|29|33|36|0|0
201011|"ALMM82001R"|31|27|33|0|0
200910|"ALMM82002T"|54|40|38|0|0
201011|"ALMM82002T"|51|50|39|0|0
200910|"ALMM82101L"|100|76|101|0|0
201011|"ALMM82101L"|113|105|76|0|0
200910|"ALMM82102N"|14|15|21|0|0
201011|"ALMM82102N"|24|13|14|0|0
200910|"ALMM82103P"|11|20|22|0|0
201011|"ALMM82103P"|21|13|17|0|0
200910|"ALMM82201C"|35|44|37|0|0
201011|"ALMM82201C"|41|35|39|0|0
200910|"ALMM82202D"|43|49|45|0|0
201011|"ALMM82202D"|46|40|49|0|0
200910|"ALMM823018"|22|20|19|0|0
201011|"ALMM823018"|29|20|19|0|0
200910|"ALMM824014"|86|85|103|0|0
201011|"ALMM824014"|98|86|93|0|0
200910|"ALMM824025"|31|31|24|0|0
201011|"ALMM824025"|29|31|27|0|0
200910|"ALMM82501X"|51|51|44|0|0
201011|"ALMM82501X"|45|49|51|0|0
200910|"ALPC00901C"|190|127|165|147|164
201011|"ALPC00901C"|164|161|115|167|137
200910|"ALPC01601G"|70|70|74|78|60
201011|"ALPC01601G"|59|70|66|71|73
200910|"ALPM01601Q"|213|172|194|134|134
201011|"ALPM01601Q"|221|175|164|174|126
200910|"ALPS001011"|122|117|112|95|94
201011|"ALPS001011"|142|119|111|108|98
200910|"ALPS00401C"|88|79|69|59|62
201011|"ALPS00401C"|65|83|76|62|59
200910|"ALPS00701X"|59|52|63|83|66
201011|"ALPS00701X"|62|50|74|67|58
200910|"ALPS00901G"|70|83|98|94|96
201011|"ALPS00901G"|68|67|85|99|83
200910|"ALPS01000P"|172|186|185|175|160
201011|"ALPS01000P"|182|168|175|172|175
200910|"ALPS020009"|145|162|146|146|166
201011|"ALPS020009"|186|146|167|140|146
200910|"ALPS050005"|186|179|169|151|163
201011|"ALPS050005"|199|171|168|156|142
200910|"ALRC003015"|0|0|23|23|41
201011|"ALRC003015"|0|0|0|47|23
200910|"ALRC00601L"|57|42|69|46|34
201011|"ALRC00601L"|71|58|60|65|31
200910|"ALRC008018"|57|41|28|40|26
201011|"ALRC008018"|56|56|28|26|33
200910|"ALRC01301Q"|94|34|52|60|52
201011|"ALRC01301Q"|0|70|35|45|59
200910|"ALRC017013"|71|71|56|53|46
201011|"ALRC017013"|70|62|77|48|51
200910|"ALRI00301T"|34|32|40|26|19
201011|"ALRI00301T"|32|38|28|49|18
200910|"ALRI01000X"|101|100|90|84|48
201011|"ALRI01000X"|76|84|88|80|58
200910|"ALSD00101B"|58|31|39|24|26
201011|"ALSD00101B"|50|43|35|32|25
200910|"ALSD00401V"|20|17|14|17|15
201011|"ALSD00401V"|0|14|17|12|13
200910|"ALSL004019"|20|42|40|40|0
201011|"ALSL004019"|37|23|44|45|27
200910|"ALTA01401C"|53|40|42|31|27
201011|"ALTA01401C"|55|46|36|37|33
200910|"ALTD00301C"|43|42|35|37|35
201011|"ALTD00301C"|51|44|37|35|38
200910|"ALTD004018"|22|35|28|20|37
201011|"ALTD004018"|48|19|37|28|20
200910|"ALTD00601X"|139|77|98|61|36
201011|"ALTD00601X"|126|121|73|94|57
200910|"ALTD00701Q"|43|42|32|37|28
201011|"ALTD00701Q"|65|45|48|24|37
200910|"ALTD00801G"|25|17|26|0|24
201011|"ALTD00801G"|31|28|19|24|0
200910|"ALTD013013"|115|70|80|64|86
201011|"ALTD013013"|161|101|69|78|54
200910|"ALTD01701A"|42|20|23|18|18
201011|"ALTD01701A"|53|42|23|19|22
200910|"ALTF00301P"|58|71|57|61|52
201011|"ALTF00301P"|76|51|73|58|58
200910|"ALTF007012"|46|43|50|52|36
201011|"ALTF007012"|27|44|51|43|52
200910|"ALTF00801T"|118|111|102|81|75
201011|"ALTF00801T"|96|97|104|86|77
200910|"ALTF01000R"|211|129|144|117|119
201011|"ALTF01000R"|201|152|108|133|106
200910|"ALTF014015"|246|179|171|161|128
201011|"ALTF014015"|226|208|172|141|153
200910|"ALTF01701L"|126|116|108|121|98
201011|"ALTF01701L"|126|130|117|98|106
200910|"ALTL010001"|91|111|128|122|84
201011|"ALTL010001"|81|77|116|109|117
200910|"ALTN00301A"|46|40|22|14|0
201011|"ALTN00301A"|55|40|49|22|13
200910|"ALTN013011"|0|21|19|0|0
201011|"ALTN013011"|0|0|17|17|0
200910|"ANEE80301P"|43|41|39|39|39
201011|"ANEE80301P"|44|41|42|38|38
200910|"ANEE80302Q"|38|50|43|53|43
201011|"ANEE80302Q"|63|37|52|44|53
200910|"ANEE80304T"|29|19|22|16|22
201011|"ANEE80304T"|21|28|20|22|16
200910|"ANEE80401E"|29|44|44|35|42
201011|"ANEE80401E"|38|33|43|43|35
200910|"ANEE80402G"|18|16|19|11|20
201011|"ANEE80402G"|18|16|16|19|11
200910|"ANEE80403L"|48|40|40|40|43
201011|"ANEE80403L"|47|45|37|41|39
200910|"ANEE80501A"|13|21|14|23|18
201011|"ANEE80501A"|22|14|20|14|23
200910|"ANEE80502B"|18|17|18|22|14
201011|"ANEE80502B"|20|17|17|17|22
200910|"ANEE80503C"|17|11|16|15|12
201011|"ANEE80503C"|18|17|12|17|15
200910|"ANEE806016"|23|21|21|20|20
201011|"ANEE806016"|17|21|21|21|18
200910|"ANEE806027"|2|4|4|0|2
201011|"ANEE806027"|0|3|3|2|0
200910|"ANEE806038"|48|35|46|46|40
201011|"ANEE806038"|49|47|31|46|44
200910|"ANEE806049"|7|8|16|9|19
201011|"ANEE806049"|14|6|7|14|10
200910|"ANEE807012"|104|73|95|89|107
201011|"ANEE807012"|70|101|73|92|89
200910|"ANEE80801T"|18|20|26|17|26
201011|"ANEE80801T"|27|18|20|26|18
200910|"ANEE808041"|3|10|5|12|4
201011|"ANEE808041"|1|2|10|5|12
200910|"ANEE808052"|23|18|22|19|19
201011|"ANEE808052"|17|23|16|22|18
200910|"ANEE808063"|41|33|41|45|27
201011|"ANEE808063"|30|37|32|42|46
200910|"ANEE80901N"|0|0|22|21|29
201011|"ANEE80901N"|0|0|17|22|20
200910|"ANEE80902P"|21|17|0|0|0
201011|"ANEE80902P"|29|20|0|0|0
200910|"ANEE80904R"|32|28|27|25|25
201011|"ANEE80904R"|30|29|31|26|24
200910|"ANEE81001T"|38|37|36|44|34
201011|"ANEE81001T"|31|40|38|36|43
200910|"ANEE81002V"|25|18|18|19|26
201011|"ANEE81002V"|23|24|18|20|19
200910|"ANEE81003X"|22|11|16|14|16
201011|"ANEE81003X"|20|22|12|16|15
200910|"ANEE81101N"|36|33|21|21|26
201011|"ANEE81101N"|26|36|33|20|22
200910|"ANEE81102P"|61|42|44|37|48
201011|"ANEE81102P"|54|60|43|42|38
200910|"ANEE81103Q"|38|36|25|17|21
201011|"ANEE81103Q"|19|40|37|24|16
200910|"ANEE81201D"|45|72|53|70|76
201011|"ANEE81201D"|43|42|67|55|69
200910|"ANEE813019"|59|66|67|70|64
201011|"ANEE813019"|72|66|69|69|74
200910|"ANEE814015"|24|22|16|28|22
201011|"ANEE814015"|21|23|24|16|28
200910|"ANEE814026"|15|16|21|12|16
201011|"ANEE814026"|13|14|16|21|12
200910|"ANEE814037"|18|25|23|15|20
201011|"ANEE814037"|22|18|23|23|16
200910|"ANEE815022"|75|70|55|69|67
201011|"ANEE815022"|81|75|70|55|69
200910|"ANEE81601R"|14|20|10|27|22
201011|"ANEE81601R"|20|8|14|10|24
200910|"ANEE81602T"|62|46|54|73|75
201011|"ANEE81602T"|54|57|45|52|72
200910|"ANEE81701L"|61|44|61|46|59
201011|"ANEE81701L"|50|61|46|61|45
200910|"ANEE81702N"|15|16|23|15|23
201011|"ANEE81702N"|20|15|18|23|14
200910|"ANEE81703P"|19|20|25|15|31
201011|"ANEE81703P"|22|20|20|25|16
200910|"ANEE81704Q"|22|19|14|18|22
201011|"ANEE81704Q"|22|22|18|14|16
200910|"ANEE81801C"|17|17|18|23|19
201011|"ANEE81801C"|21|14|18|20|23
200910|"ANEE81802D"|46|46|29|40|51
201011|"ANEE81802D"|46|45|43|34|39
200910|"ANEE81803E"|30|37|44|43|37
201011|"ANEE81803E"|27|30|39|46|43
200910|"ANEE819018"|39|41|51|37|36
201011|"ANEE819018"|47|39|36|49|35
200910|"ANEE819029"|63|65|65|56|62
201011|"ANEE819029"|58|61|68|64|56
200910|"ANEE82001C"|65|71|77|68|64
201011|"ANEE82001C"|93|66|73|76|68
200910|"ANEE82003E"|38|66|66|68|63
201011|"ANEE82003E"|24|40|71|70|66
200910|"ANEE82301X"|33|36|36|30|22
201011|"ANEE82301X"|39|29|35|35|30
200910|"ANEE823021"|54|51|46|71|55
201011|"ANEE823021"|58|54|51|45|71
200910|"ANEE82402R"|24|25|19|12|15
201011|"ANEE82402R"|16|19|26|22|11
200910|"ANEE82403T"|56|60|53|42|56
201011|"ANEE82403T"|51|57|61|53|44
200910|"ANEE82501G"|35|56|48|42|59
201011|"ANEE82501G"|48|32|54|41|44
200910|"ANEE82502L"|9|9|0|0|0
201011|"ANEE82502L"|8|0|10|0|0
200910|"ANEE82504P"|41|36|38|34|36
201011|"ANEE82504P"|27|42|37|40|34
200910|"ANEE82601B"|36|22|37|36|32
201011|"ANEE82601B"|37|36|22|41|37
200910|"ANEE82602C"|46|55|35|40|45
201011|"ANEE82602C"|42|48|55|36|38
200910|"ANEE827017"|42|38|41|40|36
201011|"ANEE827017"|42|43|38|41|40
200910|"ANEE828013"|65|64|70|63|71
201011|"ANEE828013"|72|75|63|65|67
200910|"ANEE828024"|44|37|42|19|35
201011|"ANEE828024"|35|44|36|43|16
200910|"ANEE82901V"|33|32|30|36|42
201011|"ANEE82901V"|35|34|31|31|36
200910|"ANEE82902X"|41|49|36|40|43
201011|"ANEE82902X"|45|41|49|38|39
200910|"ANEE829042"|47|51|33|44|62
201011|"ANEE829042"|49|48|51|33|44
200910|"ANEE830013"|28|32|24|43|43
201011|"ANEE830013"|32|27|31|25|48
200910|"ANEE830024"|35|32|24|27|26
201011|"ANEE830024"|52|38|34|23|27
200910|"ANEE830035"|15|22|21|17|13
201011|"ANEE830035"|0|16|19|20|18
200910|"ANEE830046"|26|36|43|25|21
201011|"ANEE830046"|48|25|33|41|25
200910|"ANEE83101V"|24|34|45|24|34
201011|"ANEE83101V"|32|23|32|47|25
200910|"ANEE83102X"|69|68|50|63|60
201011|"ANEE83102X"|74|70|70|48|62
200910|"ANEE83201P"|48|44|40|46|60
201011|"ANEE83201P"|51|49|44|42|46
200910|"ANEE83202Q"|50|51|27|46|25
201011|"ANEE83202Q"|52|47|49|26|51
200910|"ANEE83203R"|25|27|23|44|37
201011|"ANEE83203R"|32|26|28|24|44
200910|"ANEE83302G"|0|18|9|16|12
201011|"ANEE83302G"|14|0|18|15|16
200910|"ANEE83303L"|73|42|33|39|39
201011|"ANEE83303L"|55|74|44|37|39
200910|"ANEE83401A"|48|39|42|43|46
201011|"ANEE83401A"|41|48|38|41|44
200910|"ANEE83402B"|17|0|16|11|17
201011|"ANEE83402B"|20|17|0|16|13
200910|"ANEE83403C"|30|33|34|30|22
201011|"ANEE83403C"|28|31|31|34|30
200910|"ANEE835016"|21|31|20|21|21
201011|"ANEE835016"|25|20|31|22|21
200910|"ANEE835027"|38|36|39|0|0
201011|"ANEE835027"|52|38|41|0|0
200910|"ANEE836012"|39|26|32|40|23
201011|"ANEE836012"|33|37|25|32|36
200910|"ANEE836023"|37|39|39|32|39
201011|"ANEE836023"|21|36|38|38|33
200910|"ANEE836034"|8|8|6|10|6
201011|"ANEE836034"|6|9|7|5|10
200910|"ANEE83701T"|30|35|23|39|20
201011|"ANEE83701T"|32|31|33|23|35
200910|"ANEE83702V"|66|57|69|52|50
201011|"ANEE83702V"|65|65|57|70|50
200910|"ANEE83703X"|5|8|1|6|3
201011|"ANEE83703X"|2|5|9|1|6
200910|"ANEE83801N"|33|44|34|40|37
201011|"ANEE83801N"|54|32|43|35|39
200910|"ANEE83802P"|19|18|14|16|22
201011|"ANEE83802P"|11|18|18|14|16
200910|"ANEE83901D"|92|74|97|66|67
201011|"ANEE83901D"|72|87|77|96|66
200910|"ANEE83902E"|20|24|18|19|25
201011|"ANEE83902E"|22|20|25|19|21
200910|"ANEE84001N"|34|48|34|33|23
201011|"ANEE84001N"|38|35|50|33|32
200910|"ANEE84002P"|47|49|49|50|51
201011|"ANEE84002P"|47|48|48|50|49
200910|"ANEE84101D"|36|44|57|48|53
201011|"ANEE84101D"|56|35|46|59|50
200910|"ANEE84102E"|16|21|19|23|21
201011|"ANEE84102E"|17|18|22|19|22
200910|"ANEE842019"|61|71|49|59|20
201011|"ANEE842019"|50|62|70|48|58
200910|"ANEE84202A"|16|27|13|18|19
201011|"ANEE84202A"|22|15|28|13|18
200910|"ANEE84203B"|15|19|13|13|17
201011|"ANEE84203B"|15|17|19|14|13
200910|"ANEE84204C"|16|19|16|11|15
201011|"ANEE84204C"|21|16|20|17|11
200910|"ANEE843015"|35|39|18|23|36
201011|"ANEE843015"|36|37|39|19|23
200910|"ANEE843026"|42|46|50|31|34
201011|"ANEE843026"|43|42|45|50|31
200910|"ANEE843037"|23|31|31|37|56
201011|"ANEE843037"|38|28|33|29|38
200910|"ANEE844011"|13|18|14|14|20
201011|"ANEE844011"|0|13|18|14|14
200910|"ANEE844022"|15|11|12|24|14
201011|"ANEE844022"|15|14|12|14|24
200910|"ANEE844033"|20|17|25|15|18
201011|"ANEE844033"|20|19|17|24|15
200910|"ANEE844044"|72|53|68|74|69
201011|"ANEE844044"|74|70|55|70|74
200910|"ANEE84501R"|56|67|57|70|73
201011|"ANEE84501R"|69|58|68|57|70
200910|"ANEE84502T"|33|23|33|15|20
201011|"ANEE84502T"|37|36|22|34|16
200910|"ANEE84503V"|8|8|8|7|5
201011|"ANEE84503V"|7|7|7|7|7
200910|"ANEE84602N"|18|19|0|15|13
201011|"ANEE84602N"|16|17|19|0|14
200910|"ANEE84603P"|47|54|71|66|71
201011|"ANEE84603P"|53|48|58|69|64
200910|"ANEE84701C"|40|59|69|62|64
201011|"ANEE84701C"|72|40|64|73|62
200910|"ANEE84702D"|12|21|21|19|14
201011|"ANEE84702D"|29|12|21|22|20
200910|"ANEE84703E"|32|24|43|36|35
201011|"ANEE84703E"|17|32|30|44|41
200910|"ANEE848018"|59|62|65|65|61
201011|"ANEE848018"|57|58|63|65|66
200910|"ANEE848029"|28|24|25|23|24
201011|"ANEE848029"|24|32|27|36|24
200910|"ANEE84803A"|12|18|21|17|15
201011|"ANEE84803A"|24|0|18|20|22
200910|"ANEE84804B"|12|10|10|9|10
201011|"ANEE84804B"|17|22|0|0|0
200910|"ANEE849014"|43|37|46|53|42
201011|"ANEE849014"|34|41|32|37|53
200910|"ANEE849025"|39|32|36|44|37
201011|"ANEE849025"|34|39|32|37|42
200910|"ANEE849036"|15|11|13|19|16
201011|"ANEE849036"|20|14|11|13|21
200910|"ANEE850018"|97|108|95|108|100
201011|"ANEE850018"|79|97|105|93|106
200910|"ANEE851014"|32|38|34|41|20
201011|"ANEE851014"|41|31|39|33|41
200910|"ANEE851025"|34|32|31|27|21
201011|"ANEE851025"|20|34|33|32|25
200910|"ANEE85201X"|48|41|50|37|43
201011|"ANEE85201X"|58|49|40|52|39
200910|"ANMM80301N"|34|29|39|0|0
201011|"ANMM80301N"|39|35|29|0|0
200910|"ANMM80302P"|40|47|41|0|0
201011|"ANMM80302P"|47|43|44|0|0
200910|"ANMM80303Q"|27|21|20|0|0
201011|"ANMM80303Q"|24|27|23|0|0
200910|"ANMM80401D"|37|41|35|0|0
201011|"ANMM80401D"|42|37|36|0|0
200910|"ANMM80402E"|69|45|50|0|0
201011|"ANMM80402E"|42|67|45|0|0
200910|"ANMM805019"|81|43|57|0|0
201011|"ANMM805019"|55|71|43|0|0
200910|"ANMM806015"|71|53|67|0|0
201011|"ANMM806015"|63|67|57|0|0
200910|"ANMM806026"|13|10|12|0|0
201011|"ANMM806026"|19|11|10|0|0
200910|"ANMM807011"|79|95|93|0|0
201011|"ANMM807011"|113|74|93|0|0
200910|"ANMM80801R"|39|25|29|0|0
201011|"ANMM80801R"|33|40|29|0|0
200910|"ANMM80802T"|17|28|24|0|0
201011|"ANMM80802T"|19|15|29|0|0
200910|"ANMM80803V"|42|41|31|0|0
201011|"ANMM80803V"|31|44|42|0|0
200910|"ANMM80901L"|37|27|16|0|0
201011|"ANMM80901L"|29|42|23|0|0
200910|"ANMM80902N"|29|25|17|0|0
201011|"ANMM80902N"|26|28|26|0|0
200910|"ANMM81001R"|72|63|65|0|0
201011|"ANMM81001R"|67|71|66|0|0
200910|"ANMM81101L"|83|74|64|0|0
201011|"ANMM81101L"|94|81|73|0|0
200910|"ANMM81201C"|119|115|88|0|0
201011|"ANMM81201C"|86|124|104|0|0
200910|"ANMM813018"|65|73|71|0|0
201011|"ANMM813018"|71|65|76|0|0
200910|"ANMM814014"|54|75|67|0|0
201011|"ANMM814014"|61|51|78|0|0
200910|"ANMM81501X"|58|74|60|0|0
201011|"ANMM81501X"|70|60|73|0|0
200910|"ANMM81601Q"|108|104|125|0|0
201011|"ANMM81601Q"|126|105|100|0|0
200910|"ANMM81701G"|133|131|118|0|0
