codice_scuola|anno_di_corso|alunni|classi
"AGRH01301A"|3|87|5
"AGRH01301A"|4|76|3
"AGRH01301A"|5|78|5
"AGRH02000C"|1|236|9
"AGRH02000C"|2|196|9
"AGRH02000C"|3|232|9
"AGRH02000C"|4|233|9
"AGRH02000C"|5|124|8
"AGRH02001D"|1|51|3
"AGRH02001D"|2|24|1
"AGRI00601P"|1|10|1
"AGRI00601P"|2|13|1
"AGRI00601P"|3|15|1
"AGRI00601P"|4|11|1
"AGRI00601P"|5|13|1
"AGRI010009"|1|327|12
"AGRI010009"|2|215|10
"AGRI010009"|3|180|9
"AGRI010009"|4|112|6
"AGRI010009"|5|93|6
"AGRI011016"|1|164|7
"AGRI011016"|2|116|6
"AGRI011016"|3|85|4
"AGRI011016"|4|58|3
"AGRI011016"|5|65|4
"AGRI02000X"|1|74|3
"AGRI02000X"|2|54|3
"AGRI02000X"|3|49|3
"AGRI02000X"|4|46|3
"AGRI02000X"|5|63|4
"AGRI040005"|1|92|4
"AGRI040005"|2|90|4
"AGRI040005"|3|54|3
"AGRI040005"|4|49|3
"AGRI040005"|5|39|3
"AGRI040016"|1|27|2
"AGRI040016"|2|29|2
"AGRI040016"|3|22|1
"AGRI040016"|4|31|2
"AGRI040016"|5|23|2
"AGRI040027"|1|75|3
"AGRI040027"|2|42|2
"AGRI040027"|3|28|2
"AGRI040027"|4|32|2
"AGRI040027"|5|32|2
"AGRI090006"|1|103|6
"AGRI090006"|2|70|4
"AGRI090006"|3|57|3
"AGRI090006"|4|51|3
"AGRI090006"|5|49|3
"AGRI090017"|1|62|3
"AGRI090017"|2|24|2
"AGRI090017"|3|18|2
"AGRI090017"|4|32|2
"AGRI090017"|5|26|2
"AGSD01000E"|1|102|4
"AGSD01000E"|2|102|4
"AGSD01000E"|3|100|4
"AGSD01000E"|4|83|4
"AGSD01000E"|5|65|4
"AGTA012016"|1|28|1
"AGTA012016"|2|23|1
"AGTA012016"|3|33|2
"AGTA012016"|4|26|2
"AGTA012016"|5|23|2
"AGTD00301T"|1|62|3
"AGTD00301T"|2|52|3
"AGTD00301T"|3|47|2
"AGTD00301T"|4|27|2
"AGTD00301T"|5|27|2
"AGTD00302V"|1|34|2
"AGTD00302V"|2|31|2
"AGTD00302V"|3|41|2
"AGTD00302V"|4|37|2
"AGTD00302V"|5|30|2
"AGTD006019"|1|81|1
"AGTD006019"|2|68|3
"AGTD006019"|3|34|2
"AGTD006019"|4|26|2
"AGTD006019"|5|29|2
"AGTD01301C"|1|32|1
"AGTD01301C"|2|43|2
"AGTD01301C"|3|31|1
"AGTD01301C"|4|34|2
"AGTD01301C"|5|17|1
"AGTD01351T"|1|25|1
"AGTD01351T"|3|31|1
"AGTD01351T"|4|29|1
"AGTD014018"|1|67|3
"AGTD014018"|2|78|3
"AGTD014018"|3|108|4
"AGTD014018"|4|57|3
"AGTD014018"|5|69|4
"AGTD01601X"|1|73|4
"AGTD01601X"|2|87|4
"AGTD01601X"|3|82|4
"AGTD01601X"|4|76|4
"AGTD01601X"|5|73|4
"AGTD016519"|1|24|1
"AGTD016519"|2|28|1
"AGTD016519"|3|18|1
"AGTD016519"|4|26|1
"AGTD016519"|5|13|1
"AGTD02000E"|1|226|8
"AGTD02000E"|2|224|9
"AGTD02000E"|3|202|9
"AGTD02000E"|4|154|7
"AGTD02000E"|5|127|7
"AGTD030005"|1|92|5
"AGTD030005"|2|109|5
"AGTD030005"|3|78|3
"AGTD030005"|4|59|4
"AGTD030005"|5|73|5
"AGTD03050E"|1|33|1
"AGTD03050E"|5|15|1
"AGTD09000R"|1|216|8
"AGTD09000R"|2|182|7
"AGTD09000R"|3|163|7
"AGTD09000R"|4|133|7
"AGTD09000R"|5|118|6
"AGTD09001T"|1|46|2
"AGTD09001T"|2|36|2
"AGTD09001T"|3|25|1
"AGTD09001T"|4|35|2
"AGTD09001T"|5|38|2
"AGTL011017"|1|49|2
"AGTL011017"|2|23|1
"AGTL011017"|3|38|2
"AGTL011017"|4|41|2
"AGTL011017"|5|36|2
"AGTL01401P"|1|43|2
"AGTL01401P"|2|63|3
"AGTL01401P"|3|57|3
"AGTL01401P"|4|67|3
"AGTL01401P"|5|72|4
"ALEE00101D"|1|71|4
"ALEE00101D"|2|71|3
"ALEE00101D"|3|73|3
"ALEE00101D"|4|79|4
"ALEE00101D"|5|75|4
"ALEE00103G"|1|15|1
"ALEE00103G"|2|19|1
"ALEE00103G"|3|18|1
"ALEE00103G"|4|6|1
"ALEE00103G"|5|15|1
"ALEE00104L"|2|4|1
"ALEE00104L"|3|9|1
"ALEE00104L"|4|8|1
"ALEE00104L"|5|10|1
"ALEE00105N"|1|16|1
"ALEE00105N"|2|17|1
"ALEE00105N"|3|12|1
"ALEE00105N"|4|19|1
"ALEE00105N"|5|17|1
"ALEE003015"|1|73|3
"ALEE003015"|2|75|3
"ALEE003015"|3|64|3
"ALEE003015"|4|72|4
"ALEE003015"|5|64|3
"ALEE003037"|1|41|2
"ALEE003037"|2|51|2
"ALEE003037"|3|25|1
"ALEE003037"|4|28|1
"ALEE003037"|5|23|1
"ALEE004011"|1|25|1
"ALEE004011"|2|46|2
"ALEE004011"|3|22|1
"ALEE004011"|4|34|2
"ALEE004011"|5|39|2
"ALEE004022"|1|39|2
"ALEE004022"|2|42|2
"ALEE004022"|3|49|2
"ALEE004022"|4|37|2
"ALEE004022"|5|42|2
"ALEE004033"|1|25|1
"ALEE004033"|2|25|1
"ALEE004033"|3|21|1
"ALEE004033"|4|19|1
"ALEE004033"|5|11|1
"ALEE004044"|1|14|1
"ALEE004044"|2|13|1
"ALEE004044"|3|12|1
"ALEE004044"|4|14|1
"ALEE004044"|5|12|1
"ALEE00701C"|1|38|2
"ALEE00701C"|2|45|2
"ALEE00701C"|3|46|2
"ALEE00701C"|4|43|2
"ALEE00701C"|5|49|2
"ALEE00702D"|1|40|2
"ALEE00702D"|2|49|2
"ALEE00702D"|3|45|2
"ALEE00702D"|4|45|2
"ALEE00702D"|5|42|2
"ALEE00705L"|1|8|1
"ALEE00705L"|2|7|1
"ALEE00705L"|3|8|1
"ALEE00705L"|4|17|1
"ALEE00705L"|5|8|1
"ALEE00709R"|1|8|1
"ALEE00709R"|2|12|1
"ALEE00709R"|3|15|1
"ALEE00709R"|4|9|1
"ALEE00709R"|5|13|1
"ALEE010018"|1|58|3
"ALEE010018"|2|61|3
"ALEE010018"|3|52|3
"ALEE010018"|4|56|3
"ALEE010018"|5|91|5
"ALEE010029"|2|4|1
"ALEE010029"|3|2|1
"ALEE010029"|4|5|1
"ALEE010029"|5|4|1
"ALEE011014"|1|74|3
"ALEE011014"|2|59|3
"ALEE011014"|3|56|3
"ALEE011014"|4|78|4
"ALEE011014"|5|59|3
"ALEE011025"|1|20|1
"ALEE011025"|3|13|1
"ALEE011025"|4|21|1
"ALEE011025"|5|13|1
"ALEE011036"|1|10|1
"ALEE011036"|2|10|1
"ALEE011036"|3|7|1
"ALEE011036"|4|3|1
"ALEE011036"|5|11|1
"ALEE01108B"|1|20|1
"ALEE01108B"|2|15|1
"ALEE01108B"|3|14|1
"ALEE01108B"|4|14|1
"ALEE01108B"|5|11|1
"ALEE01109C"|1|9|1
"ALEE01109C"|2|7|1
"ALEE01109C"|3|9|1
"ALEE01109C"|4|7|1
"ALEE01109C"|5|5|1
"ALEE01402L"|1|88|4
"ALEE01402L"|2|92|4
"ALEE01402L"|3|80|4
"ALEE01402L"|4|83|4
"ALEE01402L"|5|75|4
"ALEE01403N"|1|11|1
"ALEE01403N"|2|9|1
"ALEE01403N"|3|11|1
"ALEE01403N"|4|14|1
"ALEE01403N"|5|10|1
"ALEE016017"|1|33|2
"ALEE016017"|2|36|2
"ALEE016017"|3|25|1
"ALEE016017"|4|40|2
"ALEE016017"|5|31|2
"ALEE016028"|1|49|2
"ALEE016028"|2|34|2
"ALEE016028"|3|59|3
"ALEE016028"|4|32|2
"ALEE016028"|5|45|2
"ALEE01604A"|1|9|1
"ALEE01604A"|2|8|1
"ALEE01604A"|3|11|1
"ALEE01604A"|4|12|1
"ALEE01604A"|5|14|1
"ALEE017013"|1|8|1
"ALEE017013"|2|9|1
"ALEE017013"|3|20|1
"ALEE017013"|4|13|1
"ALEE017013"|5|7|1
"ALEE017024"|1|41|2
"ALEE017024"|2|31|2
"ALEE017024"|3|48|2
"ALEE017024"|4|32|2
"ALEE017024"|5|48|2
"ALEE017035"|1|14|1
"ALEE017035"|2|10|1
"ALEE017035"|3|12|1
"ALEE017035"|4|15|1
"ALEE017035"|5|21|1
"ALEE017068"|2|12|1
"ALEE017068"|3|4|1
"ALEE017068"|4|8|1
"ALEE017068"|5|9|1
"ALEE017079"|1|16|1
"ALEE017079"|2|15|1
"ALEE017079"|3|17|1
"ALEE017079"|4|15|1
"ALEE017079"|5|14|1
"ALEE02301A"|1|90|4
"ALEE02301A"|2|84|4
"ALEE02301A"|3|66|3
"ALEE02301A"|4|72|4
"ALEE02301A"|5|89|4
"ALEE02304D"|1|15|1
"ALEE02304D"|2|15|1
"ALEE02304D"|3|22|1
"ALEE02304D"|4|24|1
"ALEE02304D"|5|17|1
"ALEE024016"|1|27|1
"ALEE024016"|2|8|1
"ALEE024016"|3|14|1
"ALEE024016"|4|12|1
"ALEE024016"|5|15|1
"ALEE024038"|6|45|1
"ALEE02405A"|6|15|1
"ALEE02408D"|1|18|1
"ALEE02408D"|2|25|1
"ALEE02408D"|3|23|1
"ALEE02408D"|4|19|1
"ALEE02408D"|5|24|2
"ALEE02409E"|1|23|1
"ALEE02409E"|2|39|2
"ALEE02409E"|3|30|2
"ALEE02409E"|4|30|2
"ALEE02409E"|5|20|1
"ALEE025034"|1|58|3
"ALEE025034"|2|72|3
"ALEE025034"|3|67|3
"ALEE025034"|4|88|4
"ALEE025034"|5|81|4
"ALEE025045"|1|39|2
"ALEE025045"|2|45|2
"ALEE025045"|3|40|2
"ALEE025045"|4|36|2
"ALEE025045"|5|42|2
"ALEE02702P"|1|9|1
"ALEE02702P"|2|11|1
"ALEE02702P"|3|22|1
"ALEE02702P"|4|24|1
"ALEE02702P"|5|11|1
"ALEE02705T"|1|9|1
"ALEE02705T"|2|10|1
"ALEE02705T"|3|10|1
"ALEE02705T"|4|9|1
"ALEE02705T"|5|7|1
"ALEE02717B"|1|5|1
"ALEE02717B"|2|4|1
"ALEE02717B"|3|9|1
"ALEE02717B"|4|9|1
"ALEE02717B"|5|5|1
"ALEE02720G"|1|46|2
"ALEE02720G"|2|57|3
"ALEE02720G"|3|46|2
"ALEE02720G"|4|37|2
"ALEE02720G"|5|43|2
"ALEE033011"|1|12|1
"ALEE033011"|2|19|1
"ALEE033011"|3|16|1
"ALEE033011"|4|20|1
"ALEE033011"|5|15|1
"ALEE033033"|1|75|3
"ALEE033033"|2|76|3
"ALEE033033"|3|74|3
"ALEE033033"|4|79|3
"ALEE033033"|5|76|3
"ALEE033066"|1|3|1
"ALEE033066"|2|7|1
"ALEE033066"|3|8|1
"ALEE033066"|5|4|1
"ALEE034062"|1|78|3
"ALEE034062"|2|75|3
"ALEE034062"|3|65|3
"ALEE034062"|4|75|3
"ALEE034062"|5|74|3
"ALEE034073"|4|12|1
"ALEE034073"|6|29|1
"ALEE034129"|1|16|1
"ALEE034129"|3|12|1
"ALEE034129"|5|16|1
"ALEE034129"|6|15|1
"ALEE03501L"|1|30|2
"ALEE03501L"|2|39|2
"ALEE03501L"|3|25|1
"ALEE03501L"|4|27|2
"ALEE03501L"|5|22|1
"ALEE03502N"|1|55|3
"ALEE03502N"|2|61|3
"ALEE03502N"|3|49|2
"ALEE03502N"|4|54|3
"ALEE03502N"|5|65|3
"ALEE03601C"|1|26|2
"ALEE03601C"|2|35|2
"ALEE03601C"|3|35|2
"ALEE03601C"|4|40|2
"ALEE03601C"|5|34|2
"ALEE03603E"|1|89|4
"ALEE03603E"|2|82|3
"ALEE03603E"|3|75|4
"ALEE03603E"|4|80|4
"ALEE03603E"|5|90|4
"ALEE037018"|1|12|1
"ALEE037018"|2|12|1
"ALEE037018"|3|12|1
"ALEE037018"|4|13|1
"ALEE037018"|5|17|1
"ALEE03703A"|1|9|1
"ALEE03703A"|2|4|1
"ALEE03703A"|3|17|1
"ALEE03703A"|4|5|1
"ALEE03703A"|5|8|1
"ALEE03704B"|1|80|4
"ALEE03704B"|2|93|4
"ALEE03704B"|3|92|4
"ALEE03704B"|4|96|5
"ALEE03704B"|5|89|4
"ALEE80501Q"|1|22|1
"ALEE80501Q"|2|18|1
"ALEE80501Q"|3|17|1
"ALEE80501Q"|4|28|2
"ALEE80501Q"|5|13|1
"ALEE80502R"|1|13|1
"ALEE80502R"|2|11|1
"ALEE80502R"|3|15|1
"ALEE80502R"|4|10|1
"ALEE80502R"|5|10|1
"ALEE80504V"|1|9|1
"ALEE80504V"|2|10|1
"ALEE80504V"|3|14|1
"ALEE80504V"|4|8|1
"ALEE80504V"|5|9|1
"ALEE80601G"|1|10|1
"ALEE80601G"|2|12|1
"ALEE80601G"|3|15|1
"ALEE80601G"|4|7|1
"ALEE80601G"|5|14|1
"ALEE80602L"|1|3|1
"ALEE80602L"|2|8|1
"ALEE80602L"|3|2|1
"ALEE80602L"|4|5|1
"ALEE80602L"|5|6|1
"ALEE80603N"|1|6|1
"ALEE80603N"|2|7|1
"ALEE80603N"|3|9|1
"ALEE80603N"|4|10|1
"ALEE80603N"|5|7|1
"ALEE80604P"|1|7|1
"ALEE80604P"|2|9|1
"ALEE80604P"|3|4|1
"ALEE80604P"|4|5|1
"ALEE80604P"|5|3|1
"ALEE80606R"|1|27|2
"ALEE80606R"|2|37|2
"ALEE80606R"|3|32|2
"ALEE80606R"|4|20|1
"ALEE80606R"|5|53|3
"ALEE80607T"|1|4|1
"ALEE80607T"|2|3|1
"ALEE80607T"|3|4|1
"ALEE80607T"|4|2|1
"ALEE80607T"|5|5|1
"ALEE80608V"|1|2|1
"ALEE80608V"|2|4|1
"ALEE80608V"|3|3|1
"ALEE80608V"|4|5|1
"ALEE80608V"|5|4|1
"ALEE80609X"|2|3|1
"ALEE80609X"|3|3|1
"ALEE80609X"|4|2|1
"ALEE80609X"|5|2|1
"ALEE80701B"|1|46|2
"ALEE80701B"|2|44|2
"ALEE80701B"|3|40|2
"ALEE80701B"|4|48|2
"ALEE80701B"|5|53|3
"ALEE80702C"|1|28|2
"ALEE80702C"|2|15|1
"ALEE80702C"|3|16|1
"ALEE80702C"|4|22|1
"ALEE80702C"|5|10|1
"ALEE80703D"|1|22|1
"ALEE80703D"|2|20|1
"ALEE80703D"|3|38|2
"ALEE80703D"|4|15|1
"ALEE80703D"|5|21|1
"ALEE808017"|6|38|1
"ALEE808028"|1|18|1
"ALEE808028"|2|20|1
"ALEE808028"|3|18|1
"ALEE808028"|4|14|1
"ALEE808028"|5|14|1
"ALEE808039"|1|9|1
"ALEE808039"|2|20|1
"ALEE808039"|3|13|1
"ALEE808039"|4|13|1
"ALEE808039"|5|19|1
"ALEE80804A"|1|12|1
"ALEE80804A"|2|17|1
"ALEE80804A"|3|14|1
"ALEE80804A"|4|14|1
"ALEE80804A"|5|9|1
"ALEE809013"|1|15|1
"ALEE809013"|2|12|1
"ALEE809013"|3|15|1
"ALEE809013"|4|14|1
"ALEE809013"|5|18|1
"ALEE809024"|1|17|1
"ALEE809024"|2|20|1
"ALEE809024"|3|12|1
"ALEE809024"|4|31|2
"ALEE809024"|5|26|2
"ALEE809035"|1|12|1
"ALEE809035"|2|14|1
"ALEE809035"|3|10|1
"ALEE809035"|4|11|1
"ALEE809035"|5|16|1
"ALEE809046"|1|8|1
"ALEE809046"|2|10|1
"ALEE809046"|3|13|1
"ALEE809046"|4|8|1
"ALEE809046"|5|11|1
"ALEE810017"|1|19|1
"ALEE810017"|2|19|1
"ALEE810017"|3|20|1
"ALEE810017"|4|21|1
"ALEE810017"|5|17|1
"ALEE810028"|1|11|1
"ALEE810028"|2|10|1
"ALEE810028"|3|15|1
"ALEE810028"|4|7|1
"ALEE810028"|5|11|1
"ALEE810039"|1|6|1
"ALEE810039"|2|5|1
"ALEE810039"|3|7|1
"ALEE810039"|4|9|1
"ALEE810039"|5|4|1
"ALEE81004A"|1|9|1
"ALEE81004A"|2|11|1
"ALEE81004A"|3|6|1
"ALEE81004A"|4|12|1
"ALEE81004A"|5|12|1
"ALEE811013"|1|15|1
"ALEE811013"|2|15|1
"ALEE811013"|3|22|1
"ALEE811013"|4|24|1
"ALEE811013"|5|15|1
"ALEE811024"|1|14|1
"ALEE811024"|2|12|1
"ALEE811024"|3|17|1
"ALEE811024"|6|13|1
"ALEE811035"|1|8|1
"ALEE811035"|6|31|1
"ALEE811046"|1|24|1
"ALEE811046"|2|17|1
"ALEE811046"|3|27|2
"ALEE811046"|4|12|1
"ALEE811046"|5|20|1
"ALEE811057"|6|16|1
"ALEE81201V"|6|35|1
"ALEE81202X"|1|31|2
"ALEE81202X"|2|30|2
"ALEE81202X"|3|38|2
"ALEE81202X"|4|18|1
"ALEE81202X"|5|19|1
"ALEE812031"|1|2|1
"ALEE812031"|2|2|1
"ALEE812031"|3|1|1
"ALEE812031"|4|14|1
"ALEE812031"|5|8|1
"ALEE812042"|1|13|1
"ALEE812042"|2|16|1
"ALEE812042"|3|14|1
"ALEE812042"|4|10|1
"ALEE812042"|5|12|1
"ALEE812053"|1|21|1
"ALEE812053"|2|15|1
"ALEE812053"|3|14|1
"ALEE812053"|4|11|1
"ALEE812053"|5|17|1
"ALEE812064"|5|12|1
"ALEE812064"|6|24|1
"ALEE81301P"|1|48|2
"ALEE81301P"|2|44|2
"ALEE81301P"|3|46|2
"ALEE81301P"|4|54|3
"ALEE81301P"|5|58|3
"ALEE81302Q"|2|1|1
"ALEE81302Q"|3|4|1
"ALEE81302Q"|4|2|1
"ALEE81302Q"|5|1|1
"ALEE81402G"|2|10|1
"ALEE81402G"|3|14|1
"ALEE81402G"|5|9|1
"ALEE81402G"|6|17|1
"ALEE81403L"|1|17|1
"ALEE81403L"|2|14|1
"ALEE81403L"|3|11|1
"ALEE81403L"|4|16|1
"ALEE81403L"|5|13|1
"ALEE81404N"|3|11|1
"ALEE81404N"|4|15|1
"ALEE81404N"|5|10|1
"ALEE81404N"|6|15|1
"ALEE81405P"|2|15|1
"ALEE81405P"|6|33|1
"ALEE81501A"|1|31|2
"ALEE81501A"|2|41|2
"ALEE81501A"|3|19|1
"ALEE81501A"|4|20|1
"ALEE81501A"|5|25|1
"ALEE81502B"|1|42|2
"ALEE81502B"|2|47|2
"ALEE81502B"|3|41|2
"ALEE81502B"|4|36|2
"ALEE81502B"|5|49|2
"ALEE81503C"|1|15|1
"ALEE81503C"|2|18|1
"ALEE81503C"|3|16|1
"ALEE81503C"|4|15|1
"ALEE81503C"|5|11|1
"ALEE816016"|1|31|2
"ALEE816016"|2|36|2
"ALEE816016"|3|37|2
"ALEE816016"|4|32|2
"ALEE816016"|5|36|2
"ALEE816027"|1|12|1
"ALEE816027"|2|16|1
"ALEE816027"|3|20|1
"ALEE816027"|4|7|1
"ALEE816027"|5|10|1
"ALEE816038"|1|7|1
"ALEE816038"|2|9|1
"ALEE816038"|3|8|1
"ALEE816038"|4|10|1
"ALEE816038"|5|4|1
"ALEE816049"|1|27|1
"ALEE816049"|2|17|1
"ALEE816049"|3|13|1
"ALEE816049"|4|15|1
"ALEE816049"|5|11|1
"ALEE81605A"|1|17|1
"ALEE81605A"|2|13|1
"ALEE81605A"|3|15|1
"ALEE81605A"|4|13|1
"ALEE81605A"|5|17|1
"ALEE81606B"|1|17|1
"ALEE81606B"|2|18|1
"ALEE81606B"|3|8|1
"ALEE81606B"|4|17|1
"ALEE81606B"|5|12|1
"ALEE817012"|1|42|2
"ALEE817012"|2|33|2
"ALEE817012"|3|30|2
"ALEE817012"|4|30|2
"ALEE817012"|5|31|2
"ALEE817023"|1|20|1
"ALEE817023"|2|17|1
"ALEE817023"|3|14|1
"ALEE817023"|4|15|1
"ALEE817023"|5|16|1
"ALEE817034"|1|20|1
"ALEE817034"|2|26|1
"ALEE817034"|3|22|1
"ALEE817034"|4|24|1
"ALEE817034"|5|19|1
"ALEE817045"|1|16|1
"ALEE817045"|2|17|1
"ALEE817045"|3|13|1
"ALEE817045"|4|13|1
"ALEE817045"|5|9|1
"ALEE817056"|1|18|1
"ALEE817056"|2|23|1
"ALEE817056"|3|15|1
"ALEE817056"|4|11|1
"ALEE817056"|5|14|1
"ALEE81801T"|1|32|2
"ALEE81801T"|2|18|1
"ALEE81801T"|3|22|1
"ALEE81801T"|4|20|1
"ALEE81801T"|5|13|1
"ALEE81802V"|1|11|1
"ALEE81802V"|2|14|1
"ALEE81802V"|3|19|1
"ALEE81802V"|4|11|1
"ALEE81802V"|5|14|1
"ALEE81803X"|2|16|1
"ALEE81803X"|3|12|1
"ALEE81803X"|4|5|1
"ALEE81803X"|5|15|1
"ALEE818041"|1|12|1
"ALEE818041"|2|6|1
"ALEE818041"|3|7|1
"ALEE818041"|4|12|1
"ALEE818041"|5|9|1
"ALEE818052"|1|7|1
"ALEE818052"|2|12|1
"ALEE818052"|3|13|1
"ALEE818052"|4|14|1
"ALEE818052"|5|12|1
"ALEE818063"|1|16|1
"ALEE818063"|2|14|1
"ALEE818063"|3|10|1
"ALEE818063"|4|15|1
"ALEE818063"|5|15|1
"ALEE818074"|1|10|1
"ALEE818074"|2|13|1
"ALEE818074"|3|10|1
"ALEE818074"|4|8|1
"ALEE818074"|5|15|1
"ALEE81901N"|1|52|3
"ALEE81901N"|2|35|2
"ALEE81901N"|3|41|2
"ALEE81901N"|4|44|2
"ALEE81901N"|5|40|2
"ALEE82001T"|1|32|2
"ALEE82001T"|2|39|2
"ALEE82001T"|3|33|2
"ALEE82001T"|4|34|2
"ALEE82001T"|5|30|2
"ALEE82002V"|6|23|1
"ALEE82003X"|6|21|1
"ALEE820041"|6|21|1
"ALEE82101N"|1|61|3
"ALEE82101N"|2|54|3
"ALEE82101N"|3|62|3
"ALEE82101N"|4|43|2
"ALEE82101N"|5|54|3
"ALEE82102P"|1|15|1
"ALEE82102P"|2|11|1
"ALEE82102P"|3|17|1
"ALEE82102P"|4|11|1
"ALEE82102P"|5|21|1
"ALEE82201D"|1|11|1
"ALEE82201D"|2|12|1
"ALEE82201D"|3|10|1
"ALEE82201D"|4|14|1
"ALEE82201D"|5|18|1
"ALEE82202E"|1|19|1
"ALEE82202E"|2|9|1
"ALEE82202E"|3|10|1
"ALEE82202E"|4|13|1
"ALEE82202E"|5|10|1
"ALEE82203G"|1|7|1
"ALEE82203G"|3|12|1
"ALEE82203G"|4|16|1
"ALEE82203G"|6|19|1
"ALEE82204L"|6|33|1
"ALEE82205N"|1|22|1
"ALEE82205N"|2|20|1
"ALEE82205N"|3|23|1
"ALEE82205N"|4|21|1
"ALEE82205N"|5|20|1
"ALEE823019"|1|16|1
"ALEE823019"|2|13|1
"ALEE823019"|3|11|1
"ALEE823019"|4|10|1
"ALEE823019"|5|10|1
"ALEE82303B"|1|14|1
"ALEE82303B"|2|9|1
"ALEE82303B"|3|14|1
"ALEE82303B"|6|15|1
"ALEE82305D"|6|29|1
"ALEE82306E"|3|14|1
"ALEE82306E"|6|34|1
"ALEE82307G"|1|19|1
"ALEE82307G"|4|14|1
"ALEE82307G"|5|13|1
"ALEE82307G"|6|18|1
"ALEE82308L"|1|6|1
"ALEE82308L"|2|4|1
"ALEE82308L"|3|8|1
"ALEE82308L"|4|11|1
"ALEE82308L"|5|12|1
"ALEE824015"|1|31|2
"ALEE824015"|2|34|2
"ALEE824015"|3|36|2
"ALEE824015"|4|45|2
"ALEE824015"|5|32|2
"ALEE824026"|1|12|1
"ALEE824026"|2|16|1
"ALEE824026"|3|16|1
"ALEE824026"|4|19|1
"ALEE824026"|5|16|1
"ALEE825011"|1|62|3
"ALEE825011"|2|65|3
"ALEE825011"|3|66|3
"ALEE825011"|4|52|3
"ALEE825011"|5|67|3
"ALEE825022"|1|64|3
"ALEE825022"|2|46|2
"ALEE825022"|3|48|2
"ALEE825022"|4|50|2
"ALEE825022"|5|39|2
"ALMM081008"|1|185|9
"ALMM081008"|2|207|9
"ALMM081008"|3|206|9
"ALMM082004"|1|232|10
"ALMM082004"|2|194|9
"ALMM082004"|3|218|11
"ALMM08300X"|1|250|10
"ALMM08300X"|2|218|9
"ALMM08300X"|3|187|9
"ALMM083011"|1|29|1
"ALMM083011"|2|23|1
"ALMM083011"|3|22|1
"ALMM08400Q"|1|245|10
"ALMM08400Q"|2|217|9
"ALMM08400Q"|3|175|8
"ALMM08401R"|1|51|2
"ALMM08401R"|2|43|2
"ALMM08401R"|3|39|2
"ALMM08600B"|1|274|13
"ALMM08600B"|2|255|13
"ALMM08600B"|3|269|13
"ALMM08601C"|1|41|2
"ALMM08601C"|2|39|2
"ALMM08601C"|3|35|2
"ALMM08602D"|1|19|1
"ALMM08602D"|2|13|1
"ALMM08602D"|3|14|1
"ALMM087007"|1|243|1
"ALMM087007"|2|225|1
"ALMM087007"|3|192|1
"ALMM08900V"|1|234|10
"ALMM08900V"|2|228|10
"ALMM08900V"|3|230|11
"ALMM80501P"|1|39|2
"ALMM80501P"|2|46|2
"ALMM80501P"|3|32|2
"ALMM80502Q"|1|12|1
"ALMM80502Q"|2|8|1
"ALMM80502Q"|3|6|1
"ALMM80601E"|1|43|2
"ALMM80601E"|2|63|3
"ALMM80601E"|3|43|2
"ALMM80602G"|1|28|2
"ALMM80602G"|2|15|1
"ALMM80602G"|3|20|1
"ALMM80701A"|1|81|1
"ALMM80701A"|2|81|1
"ALMM80701A"|3|66|1
"ALMM80702B"|1|28|1
"ALMM80702B"|2|17|1
"ALMM80702B"|3|30|2
"ALMM808016"|1|19|1
"ALMM808016"|2|27|2
"ALMM808016"|3|25|1
"ALMM808027"|1|22|1
"ALMM808027"|2|19|1
"ALMM808027"|3|24|1
"ALMM809012"|1|46|2
"ALMM809012"|2|38|2
"ALMM809012"|3|35|2
"ALMM809023"|1|30|2
"ALMM809023"|2|33|2
"ALMM809023"|3|30|2
"ALMM810016"|1|11|1
"ALMM810016"|2|20|1
"ALMM810016"|3|11|1
"ALMM810027"|1|38|2
"ALMM810027"|2|33|2
"ALMM810027"|3|40|2
"ALMM811012"|1|21|1
"ALMM811012"|2|18|1
"ALMM811012"|3|20|1
"ALMM811023"|1|32|2
"ALMM811023"|2|33|2
"ALMM811023"|3|27|2
"ALMM81201T"|1|40|2
"ALMM81201T"|2|55|2
"ALMM81201T"|3|38|2
"ALMM81202V"|1|15|1
"ALMM81202V"|2|20|1
"ALMM81202V"|3|18|1
"ALMM812041"|1|17|1
"ALMM812041"|2|24|1
"ALMM812041"|3|15|1
"ALMM81301N"|1|53|3
"ALMM81301N"|2|52|3
"ALMM81301N"|3|52|3
"ALMM81401D"|1|33|2
"ALMM81401D"|2|39|2
"ALMM81401D"|3|22|1
"ALMM81402E"|1|34|2
"ALMM81402E"|2|31|2
"ALMM81402E"|3|29|2
"ALMM81403G"|1|19|1
"ALMM81403G"|2|16|1
"ALMM81403G"|3|15|1
"ALMM815019"|1|156|7
"ALMM815019"|2|141|6
"ALMM815019"|3|145|7
"ALMM816015"|1|71|3
"ALMM816015"|2|52|3
"ALMM816015"|3|50|3
"ALMM816026"|1|23|1
"ALMM816026"|2|19|1
"ALMM816026"|3|20|1
"ALMM816037"|1|25|1
"ALMM816037"|2|37|2
"ALMM816037"|3|21|1
"ALMM817011"|1|118|5
"ALMM817011"|2|107|5
"ALMM817011"|3|108|5
"ALMM81801R"|1|47|1
"ALMM81801R"|2|49|1
"ALMM81801R"|3|42|1
"ALMM81802T"|1|20|1
"ALMM81802T"|2|17|1
"ALMM81802T"|3|18|1
"ALMM81803V"|1|18|1
"ALMM81803V"|2|18|1
